Ticker,Drug Name,Indication,Approved or CRL,Catalyst Date,Catalyst Description
KDMN,KD025 - ROCKstar (KD025-213),Chronic graft-versus-host disease (cGVHD),   Phase 2,12/11/2017,Updated data at ASH December 2017 showed ORR 63%.
GILD,Axicabtagene ciloleucel - (ZUMA-3),Adult patients with r/r ALL - cancer,   Phase 1/2,12/11/2017,Complete remission 73%. Data released at ASH 2017 showed complete remission of 71%.
XENT,SINUVA Sinus Implant,Recurrent sinus obstruction,   Approved,12/11/2017,"Approval announced December 11, 2017."
SNY,Admelog (insulin lispro injection),Diabetes,   Approved,12/11/2017,"Approval announced December 11, 2017."
PTI,PTI-428,Cystic fibrosis,   Phase 1/2,12/11/2017,"Phase 2 28-day data released December 11, 2017 - showed improvements in FEV1 of 5.2%."
BLUE,LentiGlobin - HGB-210,Sickle Cell Disease (SCD),   Phase 1/2,12/11/2017,Phase 1/2 data presented at ASH 2017 - noted 2/3 patients showed meaningful clinical improvement.
RETA,Omaveloxolone - REVEAL,Metastatic melanoma,   Phase 1/2,12/11/2017,"Phase 1b data released December 11, 2017 - 27% ORR."
ONCE,SPK-8011,Hemophilia A,   Phase 1/2,12/11/2017,Further data due at ASH 2017 showed promising reductions in bleeding shown but inconsistent levels of Factor VII.
GSK,Mepolizumab,Eosinophilic Granulomatosis with Polyangiitis (EGPA),   Approved,12/12/2017,"Approval announced December 12, 2017."
GLYC,Uproleselan (GMI-1271),Acute myeloid leukemia (AML) newly diagnosed and refractory - cancer,   Phase 1/2,12/12/2017,Phase 3 trial to be initiated mid-2018. Phase 1/2 data released at ASH 2017 showed clinical remission (CR+CRi) was 43%. Median overall survival was 9.4 months.
JNJ,DARZALEX (Daratumumab) - ALCYONE,Frontline multiple myeloma (non-transplant),   Phase 3,12/13/2017,LBA at ASH 2017 - HR 0.50.
GERN,Imetelstat - IMerge Study,Myelodysplastic syndromes,   Phase 2/3,12/13/2017,"Poster at ASH for patients in Part 1 of the trial - December 11, 2017. 38% (12/32) of patients achieved ≥8-week RBC TI."
PFE,IXIFI,Remicade (infliximab) biosimilar,   Approved,12/13/2017,"Approval announced December 13, 2017."
STML,SL-401 (Elzonris),Myelofibrosis (MF),   Phase 2,12/13/2017,ASH 2017 data showed 65% (11/17 evaluable) of CMML and MF patients had spleen reductions &gt;25%.
STML,SL-401 (Elzonris),Blastic plasmacytoid dendritic cell neoplasm (BPDCN) cancer,   Phase 2,12/13/2017,"Phase 2 enrollment completed - noted March 23, 2017. Update on patients enrolled in Stages 1 and 2 at EHA June 23, 2017. Top-line data from Stage 3 met primary endpoint - October 31, 2017. ASH data showed 54% (7/13) CR + CRc rate + 77% ORR."
STML,SL-401 (Elzonris),Cancer- adult relapsed or refractory acute myeloid leukemia (AML),   Phase 2,12/13/2017,Phase 2 ongoing. ASH 2017 data showed 5/16 patients relapse-free for at least 5+ months including 2 ongoing.
CLLS,UCART123 - AMELI-01,Acute myeloid leukemia (AML),   Phase 1,12/13/2017,ASH 2017 data showed five out seven patients treated achieved molecular remission.
MRK,Keytruda,Cancer - Third-line Gastric or Gastroesophageal Junction Adenocarcinoma,   Phase 3,12/14/2017,"Approved Sept. 22, 2017 under accelerated approval in patients undergoing third-line treatment following data from Phase 2 Keynote-59 trial. Phase 3 data released December 14, 2017 in patients undergoing second-line treatment, did not meet the primary endpoint of overall survival, nor did it show a significant improvement in PFS."
AMPE,Ampion,Osteoarthritis of the Knee,   Phase 3,12/14/2017,Third Phase 3 trial met primary endpoint.
PFE,Xeljanz,Psoriatic arthritis,   Approved,12/14/2017,"Approval announced December 14, 2017."
ACRS,ESKATA (hydrogen peroxide),Seborrheic keratosis (SK),   Approved,12/15/2017,"Approval announced December 15, 2017."
AERI,Rhopressa,Glaucoma,   Approved,12/18/2017,"PDUFA date February 28, 2018. Approved ahead of schedule - December 18, 2017."
ONCE,Luxturna (voretigene neparvovec),Inherited retinal dystrophies,   Approved,12/19/2017,"PDUFA date January 12, 2018 under priority review. Approval announced December 19, 2017."
EXEL,Cabozantinib - CABOSUN,First-Line RCC - cancer,   Approved,12/19/2017,"Approval announced December 19, 2017, ahead of PDUFA date of February 15, 2018."
PFE,BOSULIF (BOSUTINIB),First-Line Treatment of Philadelphia Chromosome Positive Chronic Myeloid Leukemia,   Approved,12/19/2017,"Approval announced December 19, 2017."
BMY,CM-238 – Opdivo (Adjuvant),Melanoma,   Approved,12/20/2017,"Approval announced December 20, 2017."
AEZS,Macimorelin Acetate - Macrilen,Adult Growth Deficiency,   Approved,12/20/2017,"Approval announced December 20, 2017."
MRK,Ertugliflozin,Type 2 diabetes,   Approved,12/20/2017,"Approval announced December 20, 2017."
PFE,Ertugliflozin,Type 2 diabetes,   Approved,12/20/2017,"Approval announced December 20, 2017."
BIIB,BAN2401,Alzheimer’s disease,   Phase 2,12/21/2017,"Noted December 21, 2017 that Independent Data Monitoring Committee determined trial did not meet criteria for success. "
LJPC,GiaprezaTM (angiotensin II),Increase blood pressure in adults with septic or other distributive shock,   Approved,12/21/2017,"Approval announced December 21, 2017."
AGRX,Twirla,Contraceptive patch ,   CRL,12/22/2017,"CRL issued 2013. Further CRL issued December 22, 2017."
BHC,LUMIFY (brimonidine tartrate ophthalmic solution 0.025%),Eye Brightener,   Approved,12/22/2017,"Approval announced December 22, 2017."
AMGN,XGEVA,Multiple Myeloma,   Approved,01/05/2018,"sBLA approval announced January 5, 2017."
KALA,INVELTYS - STRIDE 1,Dry eye disease,   Phase 3,01/05/2018,"Phase 3 data released January 5, 2017 - both primary symptom endpoints met. Primary sign endpoint missed."
KALA,KPI‑121 0.25%,Dry eye disease,   Phase 3,01/05/2018,"Phase 3 data released January 5, 2017 - one of two primary endpoints met."
RVNC,DAXI  (RT002),Plantar fasciitis,   Phase 2a,01/08/2018,"Phase 2a data released January 8, 2017. Primary endpoint was not met."
ACRS,A-101 THWART-1 and THWART-2,Common warts (verruca vulgaris),   Phase 2,01/08/2018,"Phase 2 data released January 8, 2018 - endpoints met. Phase 3 trial to be initiated 2H 2018."
AXSM,AXS-02 CREATE-1,Complex regional pain syndrome (CRPS),   Phase 3,01/09/2018,"Phase 3 interim efficacy analysis January 9, 2017 recommended trial to discontinue due to futility."
LPCN,TLANDO - LPCN 1021,Men with low testosterone (Low T),"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",01/10/2018,"Advisory Committee meeting January 10, 2018 voted 6-13 against approval."
AZN,Lynparza,Breast cancer,   Approved,01/12/2018,"Approval announced January 12, 2018."
MRK,Lynparza,Breast cancer,   Approved,01/12/2018,"Approval announced January 12, 2018."
TEVA,Trisenox,Acute Promyelocytic Leukemia,   Approved,01/15/2018,"Approved January 15, 2018."
EIGR,Ubenimex - LIBERTY ,Pulmonary arterial hypertension (PAH),   Phase 2,01/16/2018,"Phase 2 trial did not meet endpoints - January 16, 2018."
EXEL,Cabozantinib (CELESTIAL),Advanced hepatocellular cancer (HCC),   Phase 3,01/16/2018,"Phase 3 data to be presented at 2018 ASCO-GI Symposium, January 19, 2018 - OS 10.2 months vs 8 months placebo (HR 0.76, p=0.0049). Median PFS  5.2 months vs 1.9 months placebo (HR 0.44, p&lt;0.0001). "
ONTX,IV Rigosertib - INSPIRE,2nd-line HR-MDS (high risk myelodysplastic syndromes),   Phase 3,01/17/2018,"Phase 3 trial recommended to continue by Data Monitoring Committee (DMC) following interim analysis January 17, 2018."
AMGN,KYPROLIS (ENDEAVOR),Relapsed Multiple Myeloma,   Approved,01/17/2018,"sNDA approved January 17, 2018."
LGND,KYPROLIS (ENDEAVOR),Relapsed Multiple Myeloma,   Approved,01/17/2018,"sNDA approved January 17, 2018."
NCNA,NUC-1031 (Acelarin),Front-Line Treatment of Advanced Biliary Tract Cancer,   Phase 1b,01/19/2018,"Data from open label Phase 1b trial released at ASCO GI 2018 - Partial Response 3/8, Stable Disease 1/8."
CCXI,CCX872,Non-resectable pancreatic cancer,   Phase 1b,01/22/2018,Noted 29% overall survival data when combined with FOLFIRINOX.
CERS,INTERCEPT ,Chronic anemia in thalassemia patients,   Phase 3,01/23/2018,"Phase 3 trial met endpoints - January 23, 2018. CE mark submission due 2H 2018."
IOVA,LN-145,Head and neck cancer,   Phase 2,01/24/2018,"Data released January 24, 2018 showed 3/8 PRs."
IOVA,LN-145,Cervical cancer,   Phase 2,01/24/2018,"Initial data released January 24, 2018 - 1 PR  and 1 SD out of two patients."
SMMT,Ezutromid,Duchenne muscular dystrophy,   Phase 2,01/25/2018,"Phase 2 24-week data released January 25, 2018. 23% decrease myosin."
AZN,Breztri - (ETHOS),Chronic obstructive pulmonary disease (COPD),   Phase 3,01/26/2018,"Phase 3 data released January 26, 2018 - 8/9 primary endpoints met. Regulatory filing due 2H 2018."
NVS,Lutathera,Inoperable progressive midgut NETs,   Approved,01/26/2018,"Approved January 26, 2018. Acquired from Advanced Accelerator Applications (NASDAQ: AAAP)."
BLCM,BPX-501 Rivo-cel,Adjunct T-cell therapy administered after allogeneic HSCT - (hematopoietic stem cell transplantation) - cancer,   Phase 1/2,01/30/2018,"Clinical hold announced January 30, 2018."
SAGE,SAGE-217 - RAINFOREST,Insomnia,   Phase 1/2,01/31/2018,"Phase 1/2 trial met primary endpoint - January 31, 2018."
AFMD,AFM13 with Keytruda,Hodgkin Lymphoma - Cancer,   Phase 1b,02/01/2018,"Phase 1b preliminary data released February 1, 2018 - Objective response rate (ORR) of 89% (8/9), 4/9 CRs and 4/9 PRs. 3-month data due mid-2018."
AFMD,AFM13,CD30-positive peripheral T cell lymphoma (PTCL),   Phase 1/2,02/01/2018,"Phase 1b/2a preliminary data showed 1/3 PR. 1/3CR, 1/3 SD - released February 1, 2018."
TGTX,TG-1101 (ublituximab),Relapsing forms of Multiple Sclerosis (RMS),   Phase 2a,02/02/2018,"Phase 2a updated data February 2, 2018 - 100% reduction of T1 Gd-enhancing lesions Wk 24 (n=38), 99% B-cell depletion Wk 4 and maintained at Wk (n=40)."
EYEG,EGP-437,Ocular inflammation and pain post cataract surgery ,   Phase 2b,02/05/2018,"Phase 2b data released February 5, 2018 - co-primary endpoints not met."
SPPI,SPI-2012 (ROLONTIS),Chemotherapy-Induced Neutropenia,   Phase 3,02/05/2018,Phase 3 ADVANCE trial met primary endpoint of non-inferiority in comparison to pegfilgrastim. Additional Phase 3 RECOVER trial ongoing with BLA to be filed 4Q 2018.
AMAG,Feraheme,Adults with iron deficiency anemia (IDA),   Approved,02/05/2018,"Approval for sNDA filing announced February 5, 2018."
PFE,Binimetinib - COLUMBUS,BRAF mutant melanoma cancer,   Phase 3,02/06/2018,"Phase 3 data released September 26, 2016 met primary endpoint. PDUFA date June 30, 2018 - no Adcom anticipated. Noted February 6, 2018 33.6 month overall survival HR=0.61."
GILD,Bictegravir/F/TAF,HIV,   Approved,02/07/2018,"Approved February 7, 2018."
JNJ,ZYTIGA (abiraterone acetate) - LATITUDE,metastatic hormone-naïve prostate cancer (mHNPC),   Approved,02/08/2018,"sNDA approval announced February 8, 2018."
NVS,Cosentyx,Psoriasis,   Approved,02/08/2018,"FDA approval announced February 8, 2018."
ABEO,ABO-102,Sanfilippo syndrome type A (MPS IIIA),   Phase 1/2,02/08/2018,"Phase 1/2 updated data released February 8, 2018. CSF heparan sulfate levels decreased 57%/64%."
VRTX,Tezacaftor / ivacaftor,Cystic fibrosis - Two Copies of the F508del Mutation,   Approved,02/12/2018,"Approval announced February 12, 2018."
MRK,MK-8931 (019) - Verubecestat,Mild-to-moderate Alzheimer&#039;s,   Phase 3,02/13/2018,Phase 3 interim analysis by DMC advised trial to be discontinued due to lack of benefit vs risk.
TTPH,Eravacycline (TP-434) - IGNITE3,cUTI - complicated urinary tract infections,   Phase 3,02/13/2018,"Phase 3 trial did not meet endpoints September 2015. Additional Phase 3 trial also did not meet primary endpoints - noted February 13, 2018."
EXEL,Cabozantinib - COSMIC-311,Thyroid Carcinoma,   Phase 2,02/13/2018,"Phase 2 data released February 13, 2018. 54% ORR, 43% SD. "
GLMD,Aramchol - ARRIVE ,HIV-associated lipodystrophy and nonalcoholic fatty liver disease (NAFLD),   Phase 2,02/14/2018,"Phase 2 top-line data released February 14, 2018 did not meet primary endpoint."
JNJ,Apalutamide,Non-metastatic castration-resistant prostate cancer (CRPC),   Approved,02/14/2018,"Approval announced February 14, 2018."
KURA,Tipifarnib - (AIM-HN/SEQ-HN),Head and neck squamous cell carcinomas (HNSCC),   Phase 2,02/15/2018,Presentation of updated data due February 15 2018 showed 5/6 partial responses (PRs).
AZN,Durvalumab (PACIFIC),Lung cancer ,   Approved,02/19/2018,"Approval announced February 19, 2018."
AIMT,AR101,Peanut Allergy,   Phase 3,02/20/2018,"Phase 3 data released February 20, 2018 met primary endpoint but noted 20% discontinued treatment, 12% due to adverse event. Additional data presented March 4, 2018 "
VRTX,VX-659 in combination with tezacaftor and ivacaftor,Cystic fibrosis (CF) who have one F508del mutation and one minimal function mutation (F508del/Min),   Phase 2,02/21/2018,Phase 2 data showed ppFEV1 of +13.3%.
MESO,Remestemcel-L (MSC-100-IV),acute graft versus host disease (aGVHD) in children,   Phase 3,02/22/2018,"Phase 3 data released February 22, 2018 - primary endpoint met. Day 100-day survival data due 2Q 2018."
APLS,APL-2 OAKS,Geographic atrophy (GA) associated with age-related macular degeneration (AMD),   Phase 2,02/22/2018,"Phase 2 18 month safety &amp; efficacy data released February 22, 2018."
KMPH,Apadaz (KP201/APAP),Acute pain,   Approved,02/23/2018,"CRL issued June 13, 2016. Resubmitted, and issued FDA Approval February 23, 2018."
OBSV,OBE001 - IMPLANT2,IVF,   Phase 3,02/26/2018,"Phase 3 data released February 26,2018 - primary endpoint met. Improvement shown in ET D5 subgroup but not in ET D3. "
ABIO,Gencaro,Chronic Heart Failure,   Phase 2b,02/26/2018,"Phase 2b data released February 26, 2018 - no benefit shown in overall population. Intends to discuss Phase 3 plans with FDA."
BMY,Ozanimod - RADIANCE,Relapsing Multiple Sclerosis,   NDA Filing,02/27/2018,"Phase 3 data due released May 22, 2017 - primary endpoint met, disability endpoint not met. NDA filed December 2017. Refusal-to-file letter issued February 27, 2018."
HTBX,HS-110 and nivolumab (Opdivo),Non-small cell lung cancer (NSCLC),   Phase 2,02/28/2018,"Phase 2 initial data released February 28, 2018. 17% partial response; 40% stable disease."
SRNE,ZTlido (lidocaine patch 1.8%),Pain associated with post-herpetic neuralgia (PHN),   Approved,02/28/2018,"Approval announced February 28, 2018."
NVAX,NanoFlu vaccine,Influenza,   Phase 1/2,02/28/2018,"Phase 1/2 top-line data released February 28, 2018."
RETA,Omaveloxolone - MOTOR,Mitochondrial myopathies (MM),   Phase 2,03/01/2018,"Phase 2 initial data released March 1, 2018 - endpoints not met."
VRNA,RPL554,Cystic fibrosis,   Phase 2a,03/02/2018,"Phase 2a data released March 2, 2018."
LGND,RPL554,Cystic fibrosis,   Phase 2a,03/02/2018,"Phase 2a data released March 2, 2018."
OTIC,OTIPRIO,Acute otitis externa,   Approved,03/02/2018,"Approval announced March 2, 2018."
GTHX,Trilaciclib,Second/third-line small-cell lung cancer,   Phase 2a,03/05/2018,"Phase 2a top-line data released March 5, 2018 - consequences of chemotherapy-induced myelosuppression versus placebo. PFS/ORR rates not currently significant but data are immature."
DERM,Olumacostat glasaretil (DRM01),Acne,   Phase 3,03/05/2018,"Phase 3 data released March 5, 2018 - failed to meet all co-primary endpoints."
CLSD,Suprachoroidal CLS-TA - PEACHTREE,Macular edema associated with non-infectious uveitis,   Phase 3,03/05/2018,"Phase 3 data released March 5, 2018 - primary endpoint and key secondary endpoints met."
BHC,Suprachoroidal CLS-TA - PEACHTREE,Macular edema associated with non-infectious uveitis,   Phase 3,03/05/2018,"Phase 3 data released March 5, 2018 - primary endpoint and key secondary endpoints met."
VNDA,HETLIOZ (tasimelteon),Jet Lag Disorder,   Phase 2,03/05/2018,"Phase 2 data released March 5, 2018 - primary endpoint met."
RARE,DTX301,Ornithine Transcarbamylase (OTC) Deficiency,   Phase 1/2,03/07/2018,"Phase 1/2 first cohort data released March 7, 2018 - 1/3 patients showed substantially increased levels of ureagenesis."
IMRN,IMM-124E,Nonalcoholic steatohepatitis (NASH),   Phase 2,03/08/2018,"Phase 2 Interim analysis July 10, 2017 showed no statistical difference with placebo. However, company noted March 8, 2018 that top-line data were positive."
VBLT,VB-111,Recurrent glioblastoma (rGBM) cancer,   Phase 3,03/08/2018,"Phase 3 top-line data released March 8, 2018 - primary endpoint not met."
REGN,Praluent (alirocumab) ODYSSEY OUTCOMES,Cardiovascular events,   Phase 3,03/10/2018,"Phase 3 trial met primary endpoint - March 10, 2018."
SNY,Praluent (alirocumab) ODYSSEY OUTCOMES,Cardiovascular events,   Phase 3,03/10/2018,"Phase 3 trial met primary endpoint - March 10, 2018."
SVRA,Aironite - INDIE,Heart failure with preserved ejection fraction (HFpEF),   Phase 2,03/11/2018,"Phase 2 top line data presented March 11, 2018 failed to meet primary endpoint."
ADXS,Axalimogene filolisbac + durvalumab,Recurrent or refractory HPV-associated cervical cancer and head &amp; neck cancer,   Phase 1/2,03/12/2018,"Clinical hold announced March 12, 2018."
EARS,Keyzilen (AM-101),Acute inner ear tinnitus,   Phase 3,03/13/2018,"Phase 3 data released March 13, 2018 - primary endpoint not met."
